Прибор: ;РОСА К-2 (01); ; Интервал: ;2023-08-12 00:00:00; / ;2023-08-19 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2023-08-13 21:02:24;27.17;746.51;59.88;24.94;17591;0;0;4248.5;12;0.07;2;11;32;9;
2023-08-13 21:03:24;27.15;746.48;59.8;24.88;17599;0;0;4508.27;11;0.07;2;11;31;9;
2023-08-13 21:04:22;27.17;746.49;59.72;25.06;17596;0;0;4248.5;12;0.07;1;11;32;9;
2023-08-13 21:05:20;27.19;746.49;59.69;25;17594;0;0;4566;12;0.07;1;11;32;10;
2023-08-13 21:06:19;27.18;746.49;59.64;25.06;17600;0;0;4508.27;11;0.07;1;11;30;9;
2023-08-13 21:07:18;27.19;746.49;59.69;25;17599;0;0;4161.91;11;0.07;1;10;29;8;
2023-08-13 21:08:16;27.17;746.49;59.85;24.94;17593;0;0;4058;10;0.06;2;9;26;7;
2023-08-13 21:09:15;27.17;746.5;59.73;24.94;17603;0;0;3815.55;11;0.06;1;9;26;7;
2023-08-13 21:10:14;27.18;746.5;59.77;25;17597;0;0;3815.55;11;0.06;1;9;26;7;
2023-08-13 21:11:12;27.19;746.5;59.69;25.06;17591;0;0;3815.55;11;0.06;1;9;26;7;
2023-08-13 21:12:11;27.2;746.49;59.68;25;17597;0;0;3469.18;11;0.07;1;9;26;6;
2023-08-13 21:13:10;27.2;746.52;59.79;25;17594;0;0;3815.55;11;0.06;1;9;26;7;
2023-08-13 21:14:09;27.18;746.52;59.86;25;17588;0;0;3469.18;11;0.07;1;9;26;6;
2023-08-13 21:15:08;27.16;746.52;59.8;25;17601;0;0;3469.18;11;0.07;1;9;26;6;
2023-08-13 21:16:07;27.18;746.51;59.78;25;17596;0;0;3469.18;11;0.07;1;9;25;6;
2023-08-13 21:17:05;27.16;746.52;59.82;24.94;17601;0;0;3677;10;0.06;1;9;25;6;
2023-08-13 21:18:04;27.18;746.52;59.79;24.94;17599;0;0;3469.18;11;0.07;1;9;25;6;
2023-08-13 21:19:02;27.18;746.52;59.75;24.94;17599;0;0;3469.18;11;0.07;1;9;26;6;
2023-08-13 21:20:01;27.18;746.53;59.75;24.88;17600;0;0;3469.18;11;0.07;1;9;25;6;
2023-08-13 21:21:00;27.14;746.53;59.86;24.94;17599;0;0;3469.18;11;0.07;1;9;25;6;
2023-08-13 21:21:58;27.14;746.52;59.92;25;17598;0;0;3469.18;11;0.07;1;9;25;6;
2023-08-13 21:22:57;27.15;746.54;59.96;-127;17597;0;0;3469.18;11;0.07;1;9;25;6;
2023-08-13 21:23:56;27.15;746.52;59.85;24.88;17602;0;0;3677;10;0.06;1;9;24;6;
2023-08-13 21:24:54;27.19;746.54;59.77;25;17603;0;0;3677;10;0.06;1;9;24;6;
2023-08-13 21:25:53;27.18;746.54;59.81;25;17600;0;0;3677;10;0.06;1;9;24;6;
2023-08-13 21:26:52;27.2;746.55;59.74;25;17600;0;0;3677;10;0.06;1;9;25;6;
2023-08-13 21:27:50;27.2;746.53;59.77;25;17600;0;0;3296;10;0.06;1;8;23;5;
2023-08-13 21:28:49;27.18;746.53;59.87;25;17592;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 21:29:48;27.17;746.52;59.94;24.94;17593;0;0;3507.67;9;0.06;1;8;21;5;
2023-08-13 21:30:47;27.18;746.54;59.85;24.81;17589;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 21:31:46;27.16;746.53;59.91;24.94;17603;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 21:32:45;27.15;746.55;59.96;24.94;17594;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 21:33:43;27.17;746.55;59.89;24.94;17597;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 21:34:42;27.15;746.55;59.93;24.94;17592;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 21:35:41;27.17;746.56;59.89;24.94;17603;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 21:36:39;27.18;746.55;59.87;25;17595;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 21:37:37;27.18;746.55;59.96;24.94;17596;0;0;3296;10;0.06;1;8;22;5;
2023-08-13 21:38:36;27.19;746.55;59.88;25.06;17591;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 21:39:35;27.2;746.57;59.85;24.94;17598;0;0;3507.67;9;0.06;1;8;21;5;
2023-08-13 21:40:33;27.2;746.58;59.87;25.06;17598;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 21:41:32;27.2;746.58;60.14;24.94;17600;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 21:42:31;27.18;746.57;59.97;25;17600;0;0;3507.67;9;0.05;1;7;20;5;
2023-08-13 21:43:29;27.18;746.56;59.99;24.75;17589;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 21:44:28;27.18;746.56;60;25.06;17600;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 21:45:27;27.16;746.57;59.98;24.94;17601;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 21:46:25;27.18;746.56;59.99;25;17595;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 21:47:24;27.16;746.55;59.97;25.06;17588;0;0;3507.67;9;0.05;0;7;20;5;
2023-08-13 21:48:23;27.18;746.56;59.98;24.94;17589;0;0;3772.25;8;0.05;0;7;19;5;
2023-08-13 21:49:21;27.2;746.54;59.93;25.06;17591;0;0;3772.25;8;0.05;0;7;19;5;
2023-08-13 21:50:20;27.22;746.56;59.89;25.06;17592;0;0;3296;8;0.04;1;6;18;4;
2023-08-13 21:51:19;27.21;746.54;59.87;24.94;17595;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 21:52:17;27.22;746.53;59.92;25;17601;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 21:53:16;27.22;746.53;60.04;25;17592;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 21:54:15;27.24;746.54;59.88;24.94;17595;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 21:55:13;27.23;746.55;59.86;24.94;17592;0;0;3507.67;9;0.05;0;7;20;5;
2023-08-13 21:56:12;27.22;746.53;59.98;25;17599;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 21:57:11;27.24;746.55;59.99;25.06;17591;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 21:58:10;27.18;746.54;60.02;24.94;17598;0;0;3772.25;8;0.05;0;7;19;5;
2023-08-13 21:59:10;27.16;746.54;60.08;25;17596;0;0;3568.14;7;0.04;1;6;17;4;
2023-08-13 22:00:09;27.15;746.55;60.06;25;17592;0;0;3772.25;8;0.05;0;7;19;5;
2023-08-13 22:01:07;27.14;746.55;60.14;25;17588;0;0;3772.25;8;0.05;0;7;19;5;
2023-08-13 22:02:06;27.17;746.54;60.12;25;17597;0;0;3296;8;0.04;1;6;18;4;
2023-08-13 22:03:05;27.15;746.55;60.18;25;17602;0;0;3296;8;0.04;1;6;18;4;
2023-08-13 22:04:03;27.15;746.55;60.18;24.88;17599;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 22:05:02;27.17;746.55;60.18;25;17590;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 22:06:00;27.16;746.54;60.15;24.94;17589;0;0;3507.67;9;0.05;0;7;20;5;
2023-08-13 22:06:59;27.16;746.53;60.19;25;17589;0;0;3507.67;9;0.05;0;7;20;5;
2023-08-13 22:07:58;27.17;746.54;60.1;25;17602;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 22:08:56;27.18;746.53;60.16;25.06;17591;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 22:09:57;27.2;746.55;60.17;25;17591;0;0;3084.33;9;0.05;1;7;20;4;
2023-08-13 22:10:56;27.18;746.53;60.19;24.88;17596;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 22:11:55;27.17;746.54;60.16;25;17590;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 22:12:53;27.16;746.54;60.36;25;17602;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 22:13:52;27.18;746.55;60.24;24.94;17601;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 22:14:51;27.18;746.58;60.19;25;17592;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 22:15:49;27.21;746.56;60.06;25;17588;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 22:16:48;27.22;746.58;60.06;25;17600;0;0;3296;10;0.06;1;8;22;5;
2023-08-13 22:17:46;27.2;746.57;60.13;25.06;17598;0;0;3296;10;0.06;1;8;23;5;
2023-08-13 22:18:45;27.21;746.56;60.39;25.06;17597;0;0;3296;10;0.06;1;8;23;5;
2023-08-13 22:19:44;27.16;746.56;60.23;25;17597;0;0;3296;10;0.06;1;8;23;5;
2023-08-13 22:20:42;27.14;746.56;60.36;25.06;17603;0;0;3296;10;0.06;1;8;23;5;
2023-08-13 22:21:41;27.16;746.55;60.3;25;17591;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 22:22:40;27.12;746.56;60.39;25.06;17601;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 22:23:38;27.16;746.55;60.27;24.88;17590;0;0;3084.33;9;0.05;1;7;20;4;
2023-08-13 22:24:37;27.14;746.55;60.39;25.06;17603;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 22:25:36;27.15;746.55;60.35;25;17588;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 22:26:34;27.13;746.54;60.35;25;17597;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 22:27:33;27.14;746.55;60.38;24.94;17600;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 22:28:32;27.18;746.55;60.3;25;17590;0;0;3296;10;0.06;1;8;22;5;
2023-08-13 22:29:31;27.2;746.57;60.28;25.06;17590;0;0;3296;10;0.06;1;8;23;5;
2023-08-13 22:30:29;27.18;746.58;60.38;25.06;17599;0;0;3296;10;0.06;1;8;23;5;
2023-08-13 22:31:29;27.21;746.58;60.19;25;17588;0;0;3296;10;0.06;1;8;22;5;
2023-08-13 22:32:27;27.25;746.58;60.12;25.06;17602;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 22:33:25;27.21;746.58;60.21;25.06;17591;0;0;3084.33;9;0.05;1;7;20;4;
2023-08-13 22:34:25;27.19;746.58;60.18;24.88;17589;0;0;3084.33;9;0.05;1;7;20;4;
2023-08-13 22:35:23;27.22;746.6;60.26;24.94;17590;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 22:36:21;27.22;746.58;60.31;25.06;17600;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 22:37:20;27.24;746.59;60.04;25;17600;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 22:38:19;27.23;746.59;60.13;25;17604;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 22:39:17;27.2;746.59;60.36;25.06;17600;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 22:40:16;27.2;746.59;60.27;25;17600;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 22:41:15;27.19;746.61;60.34;24.94;17596;0;0;3296;10;0.06;1;8;22;5;
2023-08-13 22:42:13;27.19;746.58;60.33;25;17596;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 22:43:12;27.19;746.6;60.34;25;17599;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 22:44:10;27.21;746.58;60.25;25;17593;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 22:45:09;27.18;746.58;60.43;24.94;17588;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 22:46:09;27.17;746.6;60.42;24.94;17590;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 22:47:07;27.22;746.6;60.3;24.94;17602;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 22:48:05;27.21;746.61;60.22;25.06;17593;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 22:49:05;27.22;746.61;60.15;25.06;17600;0;0;3296;8;0.04;1;6;18;4;
2023-08-13 22:50:03;27.22;746.61;60.21;25.06;17590;0;0;3507.67;9;0.05;0;7;20;5;
2023-08-13 22:51:01;27.27;746.61;60.08;24.94;17593;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 22:52:01;27.26;746.64;60.2;24.94;17599;0;0;3507.67;9;0.05;0;7;20;5;
2023-08-13 22:52:59;27.29;746.63;60.13;25;17589;0;0;3507.67;9;0.05;0;7;20;5;
2023-08-13 22:53:57;27.3;746.63;60.04;25;17603;0;0;3507.67;9;0.05;0;7;20;5;
2023-08-13 22:54:57;27.34;746.64;59.94;25;17601;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 22:55:55;27.34;746.63;60;25.06;17599;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 22:56:53;27.34;746.66;60.05;25;17602;0;0;3084.33;9;0.05;1;7;20;4;
2023-08-13 22:57:53;27.3;746.64;60.13;24.94;17597;0;0;3084.33;9;0.05;1;7;20;4;
2023-08-13 22:58:51;27.32;746.66;60.03;25;17598;0;0;3507.67;9;0.05;0;7;20;5;
2023-08-13 22:59:49;27.33;746.66;60.06;25.06;17590;0;0;3507.67;9;0.05;0;7;20;5;
2023-08-13 23:00:48;27.31;746.67;60.05;25;17601;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 23:01:47;27.26;746.67;60.13;25.06;17604;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 23:02:45;27.23;746.67;60.29;24.88;17600;0;0;3084.33;9;0.05;1;7;20;4;
2023-08-13 23:03:44;27.26;746.67;60.24;25;17601;0;0;3296;10;0.06;0;8;22;5;
2023-08-13 23:04:42;27.23;746.68;60.3;24.94;17590;0;0;3084.33;9;0.05;1;7;20;4;
2023-08-13 23:05:41;27.22;746.7;60.28;24.94;17589;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 23:06:40;27.24;746.7;60.23;24.94;17632;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 23:07:39;27.25;746.7;60.24;24.88;17599;0;0;3084.33;9;0.05;1;7;20;4;
2023-08-13 23:08:37;27.26;746.7;60.29;25.06;17600;0;0;3296;10;0.06;0;8;22;5;
2023-08-13 23:09:36;27.18;746.71;60.36;25.06;17589;0;0;3084.33;9;0.05;1;7;20;4;
2023-08-13 23:10:35;27.14;746.72;60.53;24.94;17592;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 23:11:33;27.13;746.72;60.6;24.88;17600;0;0;3296;8;0.04;1;6;18;4;
2023-08-13 23:12:32;27.17;746.7;60.48;24.94;17600;0;0;3296;8;0.05;0;7;18;4;
2023-08-13 23:13:31;27.16;746.72;60.53;24.88;17606;0;0;3296;8;0.05;0;7;18;4;
2023-08-13 23:14:29;27.14;746.73;60.57;25;17590;0;0;3296;8;0.05;0;7;18;4;
2023-08-13 23:15:28;27.15;746.74;60.63;24.81;17605;0;0;3296;8;0.05;0;7;18;4;
2023-08-13 23:16:27;27.18;746.74;60.56;25;17598;0;0;3296;8;0.05;0;7;18;4;
2023-08-13 23:17:25;27.17;746.73;60.62;24.94;17593;0;0;3296;8;0.05;0;7;18;4;
2023-08-13 23:18:24;27.22;746.74;60.38;24.94;17596;0;0;3568.14;7;0.04;1;6;17;4;
2023-08-13 23:19:23;27.2;746.74;60.43;25;17603;0;0;3772.25;8;0.05;0;7;19;5;
2023-08-13 23:20:21;27.23;746.76;60.42;25.06;17601;0;0;3296;8;0.05;0;7;18;4;
2023-08-13 23:21:20;27.24;746.78;60.39;24.88;17599;0;0;3296;8;0.05;0;7;18;4;
2023-08-13 23:22:19;27.19;746.79;60.54;24.94;17593;0;0;3568.14;7;0.04;1;6;17;4;
2023-08-13 23:23:17;27.14;746.82;60.57;24.94;17598;0;0;3568.14;7;0.04;1;6;17;4;
2023-08-13 23:24:16;27.2;746.81;60.45;24.88;17591;0;0;3296;8;0.04;1;6;18;4;
2023-08-13 23:25:15;27.18;746.82;60.53;24.94;17590;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 23:26:13;27.13;746.84;60.68;24.94;17592;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 23:27:12;27.11;746.84;60.82;25;17596;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 23:28:11;27.15;746.87;60.79;24.88;17599;0;0;3084.33;9;0.05;1;7;20;4;
2023-08-13 23:29:09;27.13;746.88;60.71;24.88;17592;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 23:30:10;27.14;746.9;60.71;24.75;17601;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 23:31:09;27.15;746.88;60.76;25;17600;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 23:32:07;27.15;746.88;60.71;25;17598;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 23:33:06;27.15;746.89;60.69;24.94;17600;0;0;3296;10;0.06;0;8;22;5;
2023-08-13 23:34:05;27.04;746.89;60.96;25;17602;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 23:35:03;26.98;746.9;61.3;24.94;17601;0;0;3507.67;9;0.05;0;7;20;5;
2023-08-13 23:36:03;26.97;746.93;61.21;24.94;17594;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 23:37:01;27;746.95;61.14;24.88;17598;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 23:38:00;27.07;746.92;61.05;24.94;17603;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 23:38:59;27.08;746.94;60.95;25;17588;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 23:39:57;27.05;746.96;60.97;25;17601;0;0;3677;10;0.06;0;8;23;6;
2023-08-13 23:40:56;27.09;746.93;60.98;25;17595;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 23:41:55;27.11;746.94;60.95;25;17600;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 23:42:53;27.15;746.97;60.9;24.75;17592;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 23:43:52;27.17;746.94;60.76;24.88;17602;0;0;3677;10;0.06;0;8;23;6;
2023-08-13 23:44:51;27.18;746.92;60.81;24.94;17589;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 23:45:49;27.17;746.93;60.7;24.94;17594;0;0;3296;10;0.06;0;8;22;5;
2023-08-13 23:46:47;27.18;746.93;60.66;24.94;17590;0;0;3296;8;0.05;1;7;19;4;
2023-08-13 23:47:46;27.11;746.93;60.78;24.94;17592;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-13 23:48:45;27.07;746.94;60.97;24.94;17596;0;0;3507.67;9;0.05;0;7;20;5;
2023-08-13 23:49:43;27.11;746.96;60.93;24.94;17590;0;0;3084.33;9;0.05;1;7;20;4;
2023-08-13 23:50:42;27.11;746.97;60.95;24.81;17602;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 23:51:41;27.14;746.97;60.78;25.06;17592;0;0;3507.67;9;0.05;1;7;21;5;
2023-08-13 23:52:39;27.17;746.96;60.77;25;17590;0;0;3677;10;0.06;0;8;23;6;
2023-08-13 23:53:38;27.18;746.95;60.72;24.94;17597;0;0;3296;10;0.06;1;8;22;5;
2023-08-13 23:54:37;27.2;746.97;60.66;25;17600;0;0;3296;10;0.06;1;8;22;5;
2023-08-13 23:55:35;27.17;746.97;60.71;24.88;17594;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 23:56:34;27.21;746.95;60.56;24.94;17600;0;0;3507.67;9;0.06;1;8;22;5;
2023-08-13 23:57:33;27.22;746.97;60.59;25;17597;0;0;3296;10;0.06;0;8;22;5;
2023-08-13 23:58:31;27.21;746.94;60.6;24.88;17592;0;0;3084.33;9;0.05;1;7;20;4;
2023-08-13 23:59:30;27.22;746.95;60.67;25;17601;0;0;3507.67;9;0.06;0;8;21;5;
2023-08-14 00:00:29;27.19;746.96;60.69;25;17597;0;0;3296;8;0.05;1;7;19;4;
2023-08-14 00:01:27;27.21;746.95;60.57;24.94;17599;0;0;3772.25;8;0.05;0;7;19;5;
2023-08-14 00:02:26;27.21;746.93;60.64;24.88;17592;0;0;3296;8;0.05;0;7;18;4;
2023-08-14 00:03:25;27.23;746.94;60.54;25;17602;0;0;3296;8;0.04;0;6;17;4;
2023-08-14 00:04:23;27.23;746.9;60.63;25;17590;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-14 00:05:22;27.23;746.91;60.54;24.94;17599;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:06:21;27.24;746.88;60.52;25;17588;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:07:19;27.23;746.88;60.65;24.94;17601;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:08:18;27.21;746.89;60.63;24.94;17600;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:09:17;27.22;746.88;60.58;25;17600;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:10:15;27.23;746.86;60.56;25;17602;0;0;3296;6;0.04;0;5;15;3;
2023-08-14 00:11:14;27.23;746.85;60.54;25.06;17600;0;0;3296;6;0.05;0;6;15;3;
2023-08-14 00:12:13;27.22;746.88;60.57;25.06;17596;0;0;3296;6;0.04;1;5;14;3;
2023-08-14 00:13:12;27.21;746.88;60.58;25;17599;0;0;3023.86;7;0.04;0;5;15;3;
2023-08-14 00:14:11;27.22;746.88;60.58;25;17603;0;0;3296;6;0.04;1;5;14;3;
2023-08-14 00:15:12;27.22;746.88;60.54;25.06;17601;0;0;3296;6;0.04;1;5;14;3;
2023-08-14 00:16:11;27.2;746.91;60.59;24.75;17590;0;0;3296;6;0.04;0;5;15;3;
2023-08-14 00:17:10;27.22;746.9;60.51;24.88;17603;0;0;3296;6;0.04;0;5;15;3;
2023-08-14 00:18:09;27.24;746.88;60.54;24.88;17588;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:19:08;27.22;746.88;60.56;25.06;17598;0;0;3296;6;0.04;0;5;13;3;
2023-08-14 00:20:07;27.19;746.87;60.64;24.88;17602;0;0;3296;6;0.04;0;5;13;3;
2023-08-14 00:21:06;27.2;746.84;60.6;25;17601;0;0;3677;5;0.04;0;5;12;3;
2023-08-14 00:22:04;27.21;746.83;60.58;25;17599;0;0;3677;5;0.03;0;4;12;3;
2023-08-14 00:23:03;27.2;746.85;60.58;25;17603;0;0;3677;5;0.03;0;4;12;3;
2023-08-14 00:24:02;27.2;746.85;60.62;24.94;17589;0;0;3677;5;0.03;0;4;12;3;
2023-08-14 00:25:00;27.19;746.82;60.67;24.94;17598;0;0;3677;5;0.03;0;4;12;3;
2023-08-14 00:25:59;27.2;746.82;60.64;24.88;17601;0;0;3677;5;0.03;0;4;11;3;
2023-08-14 00:26:57;27.19;746.83;60.73;24.94;17599;0;0;3677;5;0.03;0;4;12;3;
2023-08-14 00:27:56;27.19;746.83;60.76;24.94;17593;0;0;3677;5;0.03;0;4;12;3;
2023-08-14 00:28:55;27.2;746.81;60.59;24.81;17596;0;0;3677;5;0.03;0;4;12;3;
2023-08-14 00:29:53;27.2;746.81;60.66;24.94;17605;0;0;3677;5;0.04;0;5;12;3;
2023-08-14 00:30:52;27.21;746.8;60.59;24.88;17597;0;0;3677;5;0.04;0;5;12;3;
2023-08-14 00:31:51;27.2;746.77;60.62;24.94;17599;0;0;3296;6;0.04;0;5;13;3;
2023-08-14 00:32:49;27.21;746.79;60.62;24.94;17594;0;0;3296;6;0.04;0;5;13;3;
2023-08-14 00:33:47;27.21;746.79;60.58;24.88;17588;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:34:47;27.19;746.81;60.63;24.94;17601;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:35:45;27.19;746.81;60.6;24.94;17592;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:36:43;27.19;746.8;60.68;24.94;17590;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:37:42;27.18;746.8;60.73;24.81;17589;0;0;3296;6;0.04;0;5;13;3;
2023-08-14 00:38:41;27.18;746.82;60.73;24.94;17600;0;0;3296;6;0.04;0;5;13;3;
2023-08-14 00:39:39;27.18;746.81;60.71;24.94;17589;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:40:39;27.17;746.84;60.7;24.94;17590;0;0;3296;6;0.04;1;5;14;3;
2023-08-14 00:41:37;27.16;746.84;60.74;24.94;17590;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-14 00:42:36;27.17;746.85;60.89;25;17590;0;0;3296;8;0.04;0;6;17;4;
2023-08-14 00:43:35;27.17;746.83;60.76;24.81;17602;0;0;3296;8;0.04;0;6;17;4;
2023-08-14 00:44:34;27.16;746.82;60.73;24.75;17592;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-14 00:45:32;27.17;746.82;60.73;25;17591;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-14 00:46:31;27.13;746.81;60.89;25;17591;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:47:30;27.14;746.79;60.79;24.94;17602;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:48:28;27.13;746.76;60.83;24.94;17590;0;0;3296;6;0.04;0;5;13;3;
2023-08-14 00:49:27;27.13;746.75;60.89;24.75;17591;0;0;3677;5;0.04;0;5;12;3;
2023-08-14 00:50:26;27.14;746.74;60.78;24.94;17590;0;0;3677;5;0.04;0;5;12;3;
2023-08-14 00:51:24;27.16;746.74;60.7;24.88;17590;0;0;3677;5;0.04;0;5;12;3;
2023-08-14 00:52:23;27.19;746.76;60.78;24.94;17590;0;0;3677;5;0.04;0;5;12;3;
2023-08-14 00:53:22;27.19;746.77;60.72;25.06;17602;0;0;3677;5;0.04;0;5;12;3;
2023-08-14 00:54:20;27.16;746.76;60.81;24.88;17591;0;0;3296;6;0.04;0;5;13;3;
2023-08-14 00:55:19;27.19;746.78;60.7;24.81;17589;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:56:18;27.19;746.77;60.72;24.81;17589;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:57:16;27.19;746.77;60.67;24.94;17600;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:58:15;27.15;746.79;60.81;24.94;17592;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 00:59:14;27.12;746.79;60.85;24.88;17602;0;0;3296;6;0.04;0;5;14;3;
2023-08-14 01:00:12;27.13;746.78;60.85;24.94;17594;0;0;3296;6;0.04;1;5;14;3;
2023-08-14 01:01:11;27.11;746.78;60.9;24.88;17601;0;0;3568.14;7;0.04;0;6;16;4;
2023-08-14 01:02:10;27.09;746.77;60.89;24.75;17598;0;0;3296;8;0.04;0;6;17;4;
2023-08-14 01:03:08;27.11;746.77;60.91;24.88;17600;0;0;3568.14;7;0.04;1;6;17;4;
2023-08-14 01:04:07;27.11;746.76;60.88;24.94;17594;0;0;3568.14;7;0.04;1;6;17;4;
2023-08-14 01:05:06;27.13;746.75;60.9;24.81;17590;0;0;3296;8;0.05;0;7;18;4;
2023-08-14 01:06:04;27.11;746.74;60.94;24.94;17589;0;0;3296;8;0.04;1;6;18;4;
2023-08-14 01:07:04;27.12;746.73;60.88;24.88;17601;0;0;3296;8;0.05;1;7;19;4;
2023-08-14 01:08:02;27.12;746.74;60.91;24.94;17598;0;0;3296;8;0.05;1;7;19;4;
2023-08-14 01:09:01;27.13;746.76;60.93;24.81;17597;0;0;3296;8;0.05;1;7;19;4;
2023-08-14 01:10:00;27.12;746.75;60.92;24.88;17599;0;0;3296;8;0.05;1;7;19;4;
2023-08-14 01:10:58;27.14;746.75;60.83;24.81;17598;0;0;3507.67;9;0.06;0;8;21;5;
